@relation unknow
@attribute sp11 integer [0, 255]
@attribute sp12 integer [0, 255]
@attribute sp13 integer [0, 255]
@attribute sp14 integer [0, 255]
@attribute sp15 integer [0, 255]
@attribute sp16 integer [0, 255]
@attribute sp17 integer [0, 255]
@attribute sp18 integer [0, 255]
@attribute sp19 integer [0, 255]
@attribute sp21 integer [0, 255]
@attribute sp22 integer [0, 255]
@attribute sp23 integer [0, 255]
@attribute sp24 integer [0, 255]
@attribute sp25 integer [0, 255]
@attribute sp26 integer [0, 255]
@attribute sp27 integer [0, 255]
@attribute sp28 integer [0, 255]
@attribute sp29 integer [0, 255]
@attribute sp31 integer [0, 255]
@attribute sp32 integer [0, 255]
@attribute sp33 integer [0, 255]
@attribute sp34 integer [0, 255]
@attribute sp35 integer [0, 255]
@attribute sp36 integer [0, 255]
@attribute sp37 integer [0, 255]
@attribute sp38 integer [0, 255]
@attribute sp39 integer [0, 255]
@attribute sp41 integer [0, 255]
@attribute sp42 integer [0, 255]
@attribute sp43 integer [0, 255]
@attribute sp44 integer [0, 255]
@attribute sp45 integer [0, 255]
@attribute sp46 integer [0, 255]
@attribute sp47 integer [0, 255]
@attribute sp48 integer [0, 255]
@attribute sp49 integer [0, 255]
@attribute class {1, 2, 3, 4, 5, 6, 7}
@inputs sp11, sp12, sp13, sp14, sp15, sp16, sp17, sp18, sp19, sp21, sp22, sp23, sp24, sp25, sp26, sp27, sp28, sp29, sp31, sp32, sp33, sp34, sp35, sp36, sp37, sp38, sp39, sp41, sp42, sp43, sp44, sp45, sp46, sp47, sp48, sp49
@outputs class
@data
70, 75, 78, 58, 67, 79, 82, 62, 67, 75, 82, 58, 72, 73, 82, 61, 72, 77, 74, 57, 68, 77, 74, 57, 64, 75, 79, 59, 68, 75, 75, 59, 64, 75, 75, 52, 7
67, 73, 75, 57, 67, 77, 75, 60, 67, 77, 82, 60, 63, 75, 74, 62, 63, 71, 74, 58, 63, 71, 78, 62, 64, 73, 74, 57, 64, 73, 74, 57, 64, 73, 78, 61, 7
71, 81, 90, 72, 71, 81, 82, 75, 71, 84, 90, 72, 67, 84, 93, 76, 67, 84, 89, 73, 70, 84, 89, 76, 64, 81, 86, 72, 68, 81, 86, 68, 72, 85, 86, 68, 4
68, 106, 115, 98, 72, 115, 120, 98, 68, 111, 120, 98, 68, 112, 118, 96, 68, 116, 122, 99, 71, 112, 118, 99, 71, 111, 118, 92, 71, 111, 123, 96, 71, 107, 123, 96, 1
76, 87, 91, 70, 76, 87, 91, 67, 76, 91, 96, 74, 75, 87, 89, 67, 75, 87, 89, 67, 75, 87, 89, 67, 74, 87, 84, 70, 74, 87, 92, 70, 74, 87, 88, 66, 4
55, 54, 85, 71, 55, 54, 85, 71, 55, 58, 81, 71, 56, 60, 84, 74, 56, 56, 88, 74, 56, 53, 84, 74, 56, 51, 79, 75, 49, 54, 86, 75, 52, 54, 79, 75, 5
75, 91, 90, 75, 79, 88, 93, 75, 75, 88, 97, 72, 78, 92, 101, 83, 82, 97, 101, 83, 82, 92, 101, 76, 80, 94, 102, 79, 84, 98, 111, 83, 80, 98, 111, 83, 3
56, 57, 72, 57, 56, 57, 72, 57, 56, 57, 75, 57, 60, 63, 78, 62, 60, 71, 85, 69, 60, 63, 82, 69, 60, 66, 74, 61, 60, 69, 86, 76, 60, 66, 98, 83, 5
59, 104, 112, 92, 59, 100, 104, 81, 59, 96, 104, 81, 63, 99, 114, 90, 63, 99, 110, 86, 59, 95, 105, 86, 63, 111, 119, 97, 63, 106, 119, 90, 60, 97, 114, 94, 1
59, 99, 110, 90, 59, 95, 110, 90, 59, 91, 105, 86, 57, 92, 105, 83, 57, 88, 105, 83, 57, 92, 105, 83, 53, 89, 106, 83, 53, 81, 102, 83, 53, 85, 94, 83, 1
53, 89, 106, 83, 53, 81, 102, 83, 53, 85, 94, 83, 53, 95, 108, 85, 53, 83, 100, 81, 53, 79, 96, 78, 51, 83, 100, 83, 51, 79, 96, 79, 55, 79, 93, 75, 1
88, 121, 123, 100, 84, 111, 118, 96, 79, 107, 109, 96, 78, 104, 104, 92, 78, 113, 112, 96, 70, 104, 112, 92, 79, 108, 110, 98, 71, 103, 114, 94, 63, 95, 105, 86, 1
53, 75, 89, 76, 53, 79, 93, 73, 53, 79, 93, 73, 53, 73, 90, 79, 57, 73, 90, 76, 57, 77, 98, 76, 53, 75, 87, 74, 56, 79, 96, 78, 56, 87, 104, 85, 1
53, 61, 79, 67, 56, 68, 83, 74, 64, 83, 100, 85, 51, 61, 77, 71, 51, 68, 81, 71, 59, 72, 85, 75, 49, 63, 76, 66, 49, 67, 80, 70, 52, 71, 80, 74, 1
48, 42, 74, 75, 48, 48, 67, 71, 51, 54, 67, 62, 49, 49, 76, 74, 49, 46, 69, 66, 52, 53, 73, 66, 59, 60, 75, 68, 52, 54, 75, 68, 52, 60, 72, 64, 5
56, 61, 96, 88, 56, 61, 91, 85, 56, 64, 91, 85, 55, 58, 96, 87, 59, 58, 93, 83, 59, 61, 89, 79, 56, 60, 100, 89, 56, 60, 88, 81, 56, 60, 88, 78, 5
56, 60, 84, 78, 52, 56, 80, 74, 59, 67, 88, 74, 52, 54, 86, 83, 49, 45, 86, 86, 49, 51, 86, 83, 47, 49, 82, 83, 44, 43, 82, 87, 50, 46, 82, 83, 5
