@relation unknow
@attribute sp11 integer [0, 255]
@attribute sp12 integer [0, 255]
@attribute sp13 integer [0, 255]
@attribute sp14 integer [0, 255]
@attribute sp15 integer [0, 255]
@attribute sp16 integer [0, 255]
@attribute sp17 integer [0, 255]
@attribute sp18 integer [0, 255]
@attribute sp19 integer [0, 255]
@attribute sp21 integer [0, 255]
@attribute sp22 integer [0, 255]
@attribute sp23 integer [0, 255]
@attribute sp24 integer [0, 255]
@attribute sp25 integer [0, 255]
@attribute sp26 integer [0, 255]
@attribute sp27 integer [0, 255]
@attribute sp28 integer [0, 255]
@attribute sp29 integer [0, 255]
@attribute sp31 integer [0, 255]
@attribute sp32 integer [0, 255]
@attribute sp33 integer [0, 255]
@attribute sp34 integer [0, 255]
@attribute sp35 integer [0, 255]
@attribute sp36 integer [0, 255]
@attribute sp37 integer [0, 255]
@attribute sp38 integer [0, 255]
@attribute sp39 integer [0, 255]
@attribute sp41 integer [0, 255]
@attribute sp42 integer [0, 255]
@attribute sp43 integer [0, 255]
@attribute sp44 integer [0, 255]
@attribute sp45 integer [0, 255]
@attribute sp46 integer [0, 255]
@attribute sp47 integer [0, 255]
@attribute sp48 integer [0, 255]
@attribute sp49 integer [0, 255]
@attribute class {1, 2, 3, 4, 5, 6, 7}
@inputs sp11, sp12, sp13, sp14, sp15, sp16, sp17, sp18, sp19, sp21, sp22, sp23, sp24, sp25, sp26, sp27, sp28, sp29, sp31, sp32, sp33, sp34, sp35, sp36, sp37, sp38, sp39, sp41, sp42, sp43, sp44, sp45, sp46, sp47, sp48, sp49
@outputs class
@data
60, 89, 102, 79, 68, 106, 111, 91, 68, 111, 115, 98, 60, 99, 108, 88, 68, 112, 118, 96, 71, 107, 118, 96, 71, 103, 109, 87, 71, 111, 113, 96, 71, 111, 123, 100, 1
53, 51, 75, 59, 53, 57, 75, 63, 56, 68, 87, 63, 55, 54, 81, 71, 51, 58, 81, 75, 55, 68, 89, 71, 56, 56, 84, 78, 56, 63, 88, 78, 59, 71, 88, 78, 5
75, 91, 93, 71, 75, 87, 96, 71, 71, 83, 93, 67, 78, 91, 88, 70, 78, 87, 88, 70, 78, 96, 92, 74, 79, 95, 93, 72, 79, 91, 90, 68, 79, 88, 90, 72, 4
55, 64, 81, 67, 67, 64, 85, 67, 71, 79, 89, 71, 63, 67, 80, 70, 59, 63, 73, 66, 66, 63, 84, 66, 75, 81, 86, 75, 63, 66, 79, 68, 63, 57, 75, 68, 5
88, 106, 106, 87, 88, 106, 111, 91, 88, 115, 120, 94, 88, 103, 108, 88, 88, 107, 113, 92, 88, 112, 122, 96, 93, 103, 113, 92, 88, 107, 118, 96, 88, 121, 123, 100, 3
64, 111, 120, 94, 64, 111, 125, 98, 72, 111, 120, 98, 68, 107, 118, 96, 64, 112, 122, 96, 64, 112, 122, 99, 67, 107, 118, 96, 67, 107, 123, 96, 67, 111, 123, 96, 1
59, 87, 104, 87, 55, 83, 100, 83, 51, 79, 100, 79, 56, 87, 104, 85, 56, 83, 100, 81, 49, 75, 100, 78, 49, 73, 97, 79, 49, 73, 86, 79, 52, 70, 90, 75, 1
59, 87, 100, 83, 55, 79, 96, 75, 55, 83, 96, 79, 56, 83, 104, 85, 63, 91, 108, 89, 59, 91, 104, 85, 59, 91, 101, 86, 59, 91, 101, 86, 56, 88, 101, 83, 1
53, 84, 101, 80, 50, 84, 93, 76, 53, 88, 97, 80, 53, 85, 102, 79, 57, 85, 94, 79, 53, 81, 90, 79, 56, 83, 104, 81, 56, 83, 96, 81, 60, 87, 96, 81, 1
53, 81, 90, 79, 53, 85, 98, 83, 57, 89, 106, 87, 60, 87, 96, 81, 56, 83, 100, 81, 56, 91, 104, 85, 67, 95, 109, 87, 63, 95, 104, 83, 63, 95, 113, 87, 1
84, 103, 104, 83, 88, 103, 104, 83, 88, 103, 104, 87, 90, 100, 104, 85, 90, 100, 108, 81, 90, 104, 108, 85, 83, 95, 101, 79, 87, 99, 101, 83, 87, 99, 105, 83, 3
88, 107, 109, 87, 88, 107, 113, 87, 93, 107, 113, 92, 86, 100, 104, 81, 86, 104, 108, 85, 90, 104, 108, 89, 83, 95, 101, 83, 87, 103, 110, 86, 92, 103, 105, 86, 3
90, 109, 112, 89, 82, 100, 96, 81, 82, 96, 100, 81, 87, 103, 110, 83, 83, 91, 97, 79, 83, 95, 101, 83, 85, 102, 101, 83, 82, 92, 105, 76, 85, 92, 101, 83, 3
67, 99, 110, 94, 63, 103, 119, 94, 67, 108, 124, 98, 63, 97, 114, 90, 67, 102, 119, 97, 74, 106, 124, 104, 64, 98, 111, 91, 68, 106, 111, 98, 72, 111, 120, 102, 1
50, 75, 89, 76, 50, 79, 89, 76, 50, 79, 93, 76, 53, 77, 94, 76, 50, 73, 90, 76, 50, 77, 98, 79, 53, 75, 87, 78, 50, 75, 91, 81, 50, 75, 96, 78, 1
55, 61, 100, 96, 55, 64, 104, 92, 59, 64, 100, 92, 63, 71, 104, 92, 59, 67, 104, 96, 59, 63, 104, 96, 63, 73, 97, 86, 59, 70, 105, 94, 63, 66, 101, 90, 5
