@relation unknow
@attribute sp11 integer [0, 255]
@attribute sp12 integer [0, 255]
@attribute sp13 integer [0, 255]
@attribute sp14 integer [0, 255]
@attribute sp15 integer [0, 255]
@attribute sp16 integer [0, 255]
@attribute sp17 integer [0, 255]
@attribute sp18 integer [0, 255]
@attribute sp19 integer [0, 255]
@attribute sp21 integer [0, 255]
@attribute sp22 integer [0, 255]
@attribute sp23 integer [0, 255]
@attribute sp24 integer [0, 255]
@attribute sp25 integer [0, 255]
@attribute sp26 integer [0, 255]
@attribute sp27 integer [0, 255]
@attribute sp28 integer [0, 255]
@attribute sp29 integer [0, 255]
@attribute sp31 integer [0, 255]
@attribute sp32 integer [0, 255]
@attribute sp33 integer [0, 255]
@attribute sp34 integer [0, 255]
@attribute sp35 integer [0, 255]
@attribute sp36 integer [0, 255]
@attribute sp37 integer [0, 255]
@attribute sp38 integer [0, 255]
@attribute sp39 integer [0, 255]
@attribute sp41 integer [0, 255]
@attribute sp42 integer [0, 255]
@attribute sp43 integer [0, 255]
@attribute sp44 integer [0, 255]
@attribute sp45 integer [0, 255]
@attribute sp46 integer [0, 255]
@attribute sp47 integer [0, 255]
@attribute sp48 integer [0, 255]
@attribute sp49 integer [0, 255]
@attribute class {1, 2, 3, 4, 5, 6, 7}
@inputs sp11, sp12, sp13, sp14, sp15, sp16, sp17, sp18, sp19, sp21, sp22, sp23, sp24, sp25, sp26, sp27, sp28, sp29, sp31, sp32, sp33, sp34, sp35, sp36, sp37, sp38, sp39, sp41, sp42, sp43, sp44, sp45, sp46, sp47, sp48, sp49
@outputs class
@data
63, 75, 74, 62, 63, 71, 74, 58, 63, 71, 78, 62, 64, 73, 74, 57, 64, 73, 74, 57, 64, 73, 78, 61, 68, 75, 75, 59, 64, 75, 79, 59, 64, 79, 83, 63, 7
67, 84, 93, 76, 67, 84, 89, 73, 70, 84, 89, 76, 64, 81, 86, 72, 68, 81, 86, 68, 72, 85, 86, 68, 71, 83, 87, 70, 76, 87, 91, 78, 76, 91, 96, 74, 4
76, 91, 96, 74, 76, 91, 91, 70, 76, 83, 87, 70, 71, 79, 85, 67, 71, 68, 77, 62, 67, 72, 74, 58, 63, 63, 66, 52, 59, 63, 66, 52, 59, 63, 66, 55, 7
64, 115, 125, 98, 60, 111, 120, 98, 64, 111, 115, 102, 64, 116, 122, 99, 64, 121, 122, 96, 64, 116, 122, 99, 67, 116, 123, 100, 71, 111, 128, 100, 67, 111, 123, 96, 1
64, 106, 111, 91, 64, 94, 102, 83, 68, 94, 102, 79, 68, 112, 128, 96, 64, 103, 113, 88, 60, 91, 104, 81, 71, 116, 123, 100, 71, 107, 118, 96, 67, 99, 109, 83, 1
83, 99, 105, 83, 79, 99, 105, 83, 75, 91, 97, 68, 82, 97, 105, 83, 78, 97, 105, 83, 78, 88, 89, 69, 84, 102, 111, 87, 84, 98, 106, 83, 76, 85, 90, 61, 3
67, 115, 119, 101, 67, 111, 119, 94, 63, 111, 124, 97, 68, 115, 120, 98, 68, 115, 125, 98, 68, 115, 125, 98, 64, 116, 122, 99, 64, 112, 128, 96, 64, 112, 122, 96, 1
64, 81, 78, 65, 68, 81, 82, 65, 72, 89, 94, 72, 68, 83, 83, 67, 68, 83, 83, 63, 68, 83, 87, 67, 67, 79, 85, 67, 71, 79, 85, 67, 71, 79, 85, 62, 7
60, 77, 82, 65, 60, 89, 102, 79, 68, 106, 111, 91, 60, 83, 91, 74, 60, 99, 108, 88, 68, 112, 118, 96, 67, 91, 100, 79, 71, 103, 109, 87, 71, 111, 113, 96, 1
79, 91, 90, 68, 79, 88, 90, 72, 79, 88, 93, 72, 78, 84, 89, 69, 78, 88, 89, 69, 78, 88, 89, 73, 76, 89, 86, 68, 80, 85, 86, 68, 76, 85, 90, 68, 4
76, 112, 122, 99, 76, 112, 122, 99, 68, 103, 113, 88, 84, 116, 118, 96, 75, 107, 123, 96, 67, 107, 118, 92, 70, 100, 117, 92, 66, 109, 122, 92, 70, 109, 122, 96, 1
88, 106, 106, 87, 88, 106, 106, 87, 88, 111, 111, 94, 88, 103, 104, 81, 84, 103, 108, 85, 84, 103, 108, 88, 79, 103, 100, 79, 84, 99, 100, 79, 84, 99, 104, 79, 3
92, 107, 108, 85, 88, 103, 104, 81, 84, 95, 104, 85, 93, 107, 109, 87, 84, 103, 109, 79, 84, 99, 100, 79, 90, 104, 112, 85, 90, 109, 112, 89, 82, 100, 96, 81, 3
87, 103, 110, 83, 83, 91, 97, 79, 83, 95, 101, 83, 85, 102, 101, 83, 82, 92, 105, 76, 85, 92, 101, 83, 84, 94, 102, 79, 84, 98, 98, 79, 84, 94, 102, 79, 3
56, 60, 88, 78, 56, 60, 84, 78, 52, 56, 80, 74, 56, 60, 86, 79, 52, 54, 86, 83, 49, 45, 86, 86, 53, 60, 93, 80, 47, 49, 82, 83, 44, 43, 82, 87, 5
63, 73, 97, 86, 59, 70, 105, 94, 63, 66, 101, 90, 60, 75, 101, 83, 60, 75, 101, 83, 60, 75, 97, 80, 64, 77, 94, 76, 60, 77, 94, 76, 57, 81, 90, 76, 5
