@relation vehicle
@attribute Compactness integer [73, 119]
@attribute Circularity integer [33, 59]
@attribute Distance_circularity integer [40, 112]
@attribute Radius_ratio integer [104, 333]
@attribute Praxis_aspect_ratio integer [47, 138]
@attribute Max_length_aspect_ratio integer [2, 55]
@attribute Scatter_ratio integer [112, 265]
@attribute Elongatedness integer [26, 61]
@attribute Praxis_rectangular integer [17, 29]
@attribute Length_rectangular integer [118, 188]
@attribute Major_variance integer [130, 320]
@attribute Minor_variance integer [184, 1018]
@attribute Gyration_radius integer [109, 268]
@attribute Major_skewness integer [59, 135]
@attribute Minor_skewness integer [0, 22]
@attribute Minor_kurtosis integer [0, 41]
@attribute Major_kurtosis integer [176, 206]
@attribute Hollows_ratio integer [181, 211]
@attribute Class {van, saab, bus, opel}
@inputs Compactness, Circularity, Distance_circularity, Radius_ratio, Praxis_aspect_ratio, Max_length_aspect_ratio, Scatter_ratio, Elongatedness, Praxis_rectangular, Length_rectangular, Major_variance, Minor_variance, Gyration_radius, Major_skewness, Minor_skewness, Minor_kurtosis, Major_kurtosis, Hollows_ratio
@outputs Class
@data
94.0, 40.0, 85.0, 186.0, 62.0, 9.0, 169.0, 39.0, 20.0, 139.0, 184.0, 430.0, 133.0, 61.0, 2.0, 9.0, 200.0, 210.0, saab
108.0, 49.0, 103.0, 200.0, 62.0, 10.0, 206.0, 32.0, 23.0, 155.0, 227.0, 635.0, 215.0, 72.0, 6.0, 16.0, 189.0, 198.0, saab
102.0, 54.0, 98.0, 201.0, 61.0, 6.0, 225.0, 29.0, 25.0, 165.0, 246.0, 766.0, 231.0, 79.0, 9.0, 14.0, 188.0, 187.0, bus
104.0, 53.0, 101.0, 199.0, 65.0, 11.0, 213.0, 31.0, 24.0, 168.0, 216.0, 667.0, 221.0, 72.0, 12.0, 12.0, 187.0, 198.0, saab
102.0, 48.0, 105.0, 214.0, 64.0, 10.0, 201.0, 33.0, 23.0, 152.0, 214.0, 600.0, 178.0, 64.0, 0.0, 25.0, 192.0, 204.0, saab
101.0, 55.0, 107.0, 200.0, 61.0, 11.0, 225.0, 30.0, 25.0, 178.0, 228.0, 730.0, 204.0, 74.0, 8.0, 35.0, 187.0, 201.0, opel
85.0, 45.0, 73.0, 167.0, 69.0, 8.0, 143.0, 46.0, 18.0, 148.0, 173.0, 307.0, 176.0, 71.0, 2.0, 0.0, 190.0, 199.0, van
88.0, 40.0, 55.0, 114.0, 53.0, 7.0, 132.0, 53.0, 18.0, 139.0, 142.0, 249.0, 158.0, 87.0, 0.0, 7.0, 176.0, 183.0, van
100.0, 50.0, 98.0, 204.0, 63.0, 6.0, 218.0, 30.0, 24.0, 156.0, 232.0, 719.0, 213.0, 77.0, 8.0, 7.0, 189.0, 189.0, bus
87.0, 39.0, 74.0, 165.0, 66.0, 6.0, 145.0, 45.0, 19.0, 134.0, 173.0, 318.0, 139.0, 70.0, 3.0, 21.0, 195.0, 200.0, bus
98.0, 48.0, 101.0, 203.0, 65.0, 9.0, 197.0, 33.0, 23.0, 152.0, 216.0, 584.0, 174.0, 68.0, 2.0, 5.0, 189.0, 197.0, saab
80.0, 43.0, 68.0, 123.0, 53.0, 7.0, 150.0, 46.0, 19.0, 147.0, 169.0, 327.0, 176.0, 81.0, 7.0, 14.0, 179.0, 184.0, bus
107.0, 45.0, 92.0, 197.0, 62.0, 10.0, 188.0, 35.0, 22.0, 148.0, 202.0, 526.0, 159.0, 64.0, 12.0, 20.0, 195.0, 203.0, opel
90.0, 44.0, 69.0, 152.0, 64.0, 7.0, 135.0, 49.0, 18.0, 145.0, 165.0, 272.0, 162.0, 75.0, 3.0, 2.0, 187.0, 191.0, van
88.0, 39.0, 70.0, 166.0, 66.0, 7.0, 148.0, 44.0, 19.0, 134.0, 167.0, 332.0, 143.0, 69.0, 5.0, 13.0, 193.0, 201.0, bus
97.0, 48.0, 105.0, 212.0, 64.0, 11.0, 201.0, 33.0, 23.0, 155.0, 212.0, 602.0, 162.0, 64.0, 2.0, 7.0, 193.0, 202.0, opel
92.0, 52.0, 93.0, 204.0, 67.0, 9.0, 189.0, 35.0, 22.0, 161.0, 214.0, 536.0, 240.0, 72.0, 2.0, 5.0, 188.0, 195.0, opel
107.0, 54.0, 96.0, 201.0, 62.0, 12.0, 218.0, 31.0, 24.0, 170.0, 221.0, 694.0, 217.0, 71.0, 2.0, 21.0, 187.0, 198.0, saab
87.0, 37.0, 52.0, 116.0, 54.0, 6.0, 115.0, 58.0, 17.0, 126.0, 135.0, 196.0, 144.0, 74.0, 11.0, 22.0, 186.0, 190.0, van
85.0, 38.0, 63.0, 130.0, 55.0, 7.0, 122.0, 55.0, 17.0, 130.0, 137.0, 219.0, 144.0, 64.0, 20.0, 8.0, 195.0, 201.0, opel
88.0, 45.0, 82.0, 155.0, 56.0, 8.0, 154.0, 43.0, 19.0, 149.0, 180.0, 357.0, 170.0, 69.0, 3.0, 0.0, 188.0, 193.0, saab
103.0, 51.0, 105.0, 174.0, 56.0, 11.0, 210.0, 32.0, 24.0, 163.0, 222.0, 650.0, 222.0, 73.0, 8.0, 9.0, 187.0, 196.0, saab
98.0, 38.0, 72.0, 192.0, 69.0, 5.0, 166.0, 38.0, 20.0, 131.0, 189.0, 427.0, 138.0, 70.0, 1.0, 3.0, 200.0, 202.0, bus
95.0, 43.0, 96.0, 202.0, 65.0, 10.0, 189.0, 35.0, 22.0, 143.0, 217.0, 534.0, 166.0, 71.0, 6.0, 27.0, 190.0, 197.0, opel
87.0, 38.0, 71.0, 123.0, 53.0, 8.0, 137.0, 49.0, 18.0, 127.0, 158.0, 277.0, 145.0, 75.0, 0.0, 9.0, 181.0, 186.0, saab
99.0, 57.0, 100.0, 177.0, 54.0, 13.0, 224.0, 30.0, 25.0, 188.0, 223.0, 726.0, 213.0, 72.0, 4.0, 7.0, 185.0, 198.0, opel
95.0, 43.0, 76.0, 142.0, 57.0, 10.0, 151.0, 44.0, 19.0, 149.0, 173.0, 339.0, 159.0, 71.0, 2.0, 23.0, 187.0, 200.0, van
90.0, 44.0, 72.0, 157.0, 64.0, 8.0, 137.0, 48.0, 18.0, 144.0, 159.0, 283.0, 171.0, 65.0, 9.0, 4.0, 196.0, 203.0, van
106.0, 54.0, 101.0, 222.0, 67.0, 12.0, 222.0, 30.0, 25.0, 173.0, 228.0, 721.0, 200.0, 70.0, 3.0, 4.0, 187.0, 201.0, saab
