@relation unknow
@attribute sp11 integer [0, 255]
@attribute sp12 integer [0, 255]
@attribute sp13 integer [0, 255]
@attribute sp14 integer [0, 255]
@attribute sp15 integer [0, 255]
@attribute sp16 integer [0, 255]
@attribute sp17 integer [0, 255]
@attribute sp18 integer [0, 255]
@attribute sp19 integer [0, 255]
@attribute sp21 integer [0, 255]
@attribute sp22 integer [0, 255]
@attribute sp23 integer [0, 255]
@attribute sp24 integer [0, 255]
@attribute sp25 integer [0, 255]
@attribute sp26 integer [0, 255]
@attribute sp27 integer [0, 255]
@attribute sp28 integer [0, 255]
@attribute sp29 integer [0, 255]
@attribute sp31 integer [0, 255]
@attribute sp32 integer [0, 255]
@attribute sp33 integer [0, 255]
@attribute sp34 integer [0, 255]
@attribute sp35 integer [0, 255]
@attribute sp36 integer [0, 255]
@attribute sp37 integer [0, 255]
@attribute sp38 integer [0, 255]
@attribute sp39 integer [0, 255]
@attribute sp41 integer [0, 255]
@attribute sp42 integer [0, 255]
@attribute sp43 integer [0, 255]
@attribute sp44 integer [0, 255]
@attribute sp45 integer [0, 255]
@attribute sp46 integer [0, 255]
@attribute sp47 integer [0, 255]
@attribute sp48 integer [0, 255]
@attribute sp49 integer [0, 255]
@attribute class {1, 2, 3, 4, 5, 6, 7}
@inputs sp11, sp12, sp13, sp14, sp15, sp16, sp17, sp18, sp19, sp21, sp22, sp23, sp24, sp25, sp26, sp27, sp28, sp29, sp31, sp32, sp33, sp34, sp35, sp36, sp37, sp38, sp39, sp41, sp42, sp43, sp44, sp45, sp46, sp47, sp48, sp49
@outputs class
@data
68, 71, 71, 59, 68, 75, 71, 56, 68, 71, 75, 56, 67, 72, 74, 58, 71, 72, 74, 58, 67, 75, 77, 58, 70, 71, 73, 55, 66, 71, 73, 59, 70, 75, 80, 59, 7
71, 75, 87, 74, 64, 71, 87, 78, 64, 64, 87, 78, 71, 75, 93, 79, 67, 68, 93, 79, 67, 68, 89, 79, 78, 91, 96, 78, 78, 83, 88, 74, 70, 79, 96, 78, 5
68, 71, 87, 74, 68, 75, 87, 74, 68, 75, 83, 67, 67, 72, 85, 71, 67, 72, 81, 67, 67, 72, 81, 67, 66, 71, 92, 74, 66, 75, 84, 70, 66, 71, 84, 70, 5
68, 71, 83, 70, 71, 75, 87, 88, 71, 75, 83, 70, 71, 72, 77, 67, 67, 68, 81, 67, 67, 72, 85, 67, 66, 71, 80, 66, 66, 71, 80, 66, 63, 71, 73, 66, 5
71, 75, 87, 88, 71, 75, 83, 70, 68, 75, 83, 67, 67, 68, 81, 67, 67, 72, 85, 67, 67, 75, 81, 67, 66, 71, 80, 66, 63, 71, 73, 66, 66, 71, 80, 66, 5
50, 42, 96, 96, 50, 48, 96, 96, 46, 36, 104, 107, 44, 32, 104, 116, 51, 40, 96, 96, 44, 34, 100, 100, 40, 29, 112, 122, 43, 27, 108, 125, 46, 29, 108, 122, 2
43, 31, 104, 114, 43, 29, 113, 114, 43, 29, 108, 114, 44, 34, 104, 104, 44, 32, 109, 104, 41, 32, 109, 112, 43, 29, 104, 107, 43, 32, 100, 107, 43, 32, 100, 103, 2
67, 72, 70, 58, 67, 72, 70, 54, 67, 72, 70, 58, 66, 71, 73, 55, 66, 71, 69, 55, 66, 71, 73, 55, 63, 70, 68, 57, 63, 70, 72, 57, 67, 77, 72, 60, 7
67, 72, 81, 67, 71, 72, 77, 67, 67, 68, 81, 67, 66, 71, 84, 70, 66, 71, 80, 66, 66, 71, 80, 66, 63, 70, 86, 75, 63, 70, 82, 72, 63, 66, 82, 68, 5
71, 75, 85, 71, 63, 54, 100, 92, 48, 37, 100, 104, 66, 79, 80, 63, 70, 79, 92, 70, 74, 87, 96, 78, 71, 73, 75, 60, 71, 77, 79, 64, 75, 81, 86, 72, 4
95, 113, 117, 89, 99, 113, 117, 92, 99, 113, 122, 96, 96, 112, 114, 94, 96, 117, 119, 94, 92, 117, 114, 90, 93, 111, 114, 90, 93, 111, 114, 87, 89, 106, 110, 87, 3
63, 71, 73, 55, 63, 71, 73, 55, 63, 67, 66, 55, 63, 70, 75, 53, 59, 66, 72, 53, 63, 66, 75, 57, 60, 67, 78, 55, 60, 67, 74, 55, 63, 67, 74, 58, 7
66, 71, 73, 55, 66, 71, 69, 55, 66, 71, 73, 55, 67, 73, 72, 57, 63, 70, 72, 57, 63, 70, 68, 57, 67, 79, 78, 58, 67, 71, 74, 58, 67, 75, 78, 62, 7
70, 75, 80, 59, 70, 79, 88, 66, 74, 79, 88, 66, 71, 81, 86, 68, 71, 81, 79, 64, 67, 73, 79, 60, 74, 79, 82, 65, 74, 79, 85, 62, 67, 79, 85, 62, 7
92, 108, 105, 86, 87, 99, 105, 83, 83, 95, 97, 79, 85, 97, 105, 80, 82, 88, 97, 73, 78, 84, 89, 69, 80, 98, 98, 76, 80, 94, 94, 72, 72, 85, 82, 68, 7
63, 77, 75, 60, 71, 84, 86, 64, 71, 81, 79, 68, 63, 75, 78, 58, 67, 75, 82, 65, 70, 84, 82, 62, 64, 73, 78, 57, 64, 69, 74, 57, 68, 73, 74, 57, 7
71, 81, 82, 64, 71, 81, 86, 68, 71, 81, 79, 64, 70, 79, 85, 69, 74, 79, 82, 65, 74, 79, 85, 62, 72, 81, 82, 65, 76, 81, 82, 65, 72, 85, 86, 68, 7
75, 84, 82, 68, 75, 91, 97, 75, 83, 95, 105, 79, 78, 92, 93, 73, 78, 92, 93, 76, 78, 92, 93, 76, 76, 85, 94, 76, 76, 98, 98, 76, 80, 98, 98, 76, 7
67, 73, 90, 75, 67, 73, 90, 75, 63, 70, 86, 75, 67, 75, 89, 76, 67, 75, 89, 80, 67, 79, 93, 76, 72, 85, 94, 83, 80, 94, 102, 83, 80, 94, 102, 83, 5
71, 81, 93, 83, 59, 51, 101, 113, 46, 32, 101, 116, 70, 84, 89, 76, 74, 79, 97, 94, 53, 43, 105, 115, 72, 81, 86, 72, 76, 85, 98, 79, 68, 66, 106, 98, 2
97, 115, 119, 97, 97, 111, 119, 94, 97, 115, 114, 94, 97, 115, 125, 94, 92, 115, 115, 94, 92, 111, 111, 91, 97, 112, 122, 92, 92, 107, 118, 96, 92, 107, 118, 88, 3
97, 115, 114, 94, 93, 106, 114, 90, 93, 111, 114, 90, 92, 111, 111, 91, 92, 111, 115, 91, 88, 106, 111, 91, 92, 107, 118, 88, 92, 112, 113, 92, 92, 107, 118, 88, 3
74, 79, 97, 94, 53, 43, 105, 115, 50, 34, 105, 115, 76, 85, 98, 79, 68, 66, 106, 98, 50, 37, 102, 113, 71, 83, 96, 74, 71, 87, 96, 81, 60, 61, 104, 103, 2
64, 69, 74, 57, 64, 73, 74, 57, 68, 77, 74, 57, 64, 75, 79, 56, 64, 75, 79, 59, 64, 75, 79, 59, 63, 72, 77, 58, 67, 75, 77, 58, 67, 75, 77, 58, 7
64, 69, 74, 57, 68, 73, 74, 57, 64, 73, 74, 57, 64, 71, 71, 56, 68, 71, 71, 59, 68, 71, 75, 56, 67, 75, 74, 58, 63, 72, 74, 58, 63, 68, 70, 54, 7
72, 77, 82, 68, 68, 73, 78, 61, 64, 73, 74, 65, 76, 83, 87, 67, 68, 83, 79, 67, 68, 83, 83, 70, 75, 87, 93, 75, 71, 79, 85, 67, 63, 75, 81, 67, 4
68, 66, 106, 98, 50, 37, 102, 113, 44, 34, 102, 109, 71, 87, 96, 81, 60, 61, 104, 103, 46, 34, 104, 110, 75, 83, 93, 71, 75, 79, 100, 83, 55, 48, 104, 108, 2
47, 34, 102, 113, 50, 34, 106, 113, 47, 37, 106, 116, 43, 31, 108, 121, 50, 45, 100, 99, 64, 68, 91, 78, 44, 29, 113, 129, 48, 37, 109, 112, 63, 64, 93, 75, 2
53, 49, 98, 94, 60, 66, 94, 79, 68, 77, 94, 72, 68, 83, 87, 70, 71, 83, 91, 70, 71, 83, 87, 63, 71, 83, 85, 67, 67, 79, 85, 67, 67, 79, 85, 62, 4
101, 116, 122, 96, 101, 116, 122, 96, 101, 116, 122, 96, 97, 121, 123, 96, 97, 116, 123, 100, 97, 116, 123, 96, 95, 118, 122, 96, 99, 118, 127, 100, 99, 118, 117, 96, 3
92, 112, 113, 92, 92, 107, 118, 88, 88, 103, 104, 85, 88, 107, 109, 83, 84, 99, 109, 79, 79, 95, 100, 79, 86, 104, 112, 85, 86, 104, 104, 85, 86, 104, 104, 81, 4
84, 107, 113, 85, 84, 107, 113, 85, 88, 103, 108, 85, 88, 107, 113, 87, 84, 107, 113, 87, 88, 107, 109, 87, 90, 113, 122, 92, 90, 109, 112, 89, 82, 100, 100, 81, 4
64, 75, 71, 52, 68, 75, 75, 56, 64, 75, 79, 56, 67, 72, 74, 54, 67, 72, 77, 54, 63, 72, 77, 58, 66, 75, 76, 55, 66, 75, 80, 59, 66, 75, 80, 59, 7
71, 83, 87, 63, 71, 83, 83, 70, 71, 83, 83, 67, 71, 79, 85, 67, 71, 83, 85, 67, 75, 83, 89, 67, 70, 79, 80, 63, 66, 79, 88, 63, 70, 83, 88, 66, 7
43, 36, 104, 114, 46, 34, 108, 121, 40, 31, 104, 125, 44, 34, 109, 112, 41, 37, 104, 116, 41, 32, 104, 121, 46, 32, 108, 114, 46, 32, 100, 107, 46, 34, 104, 107, 2
71, 79, 85, 62, 67, 72, 70, 50, 63, 68, 70, 54, 74, 83, 88, 66, 66, 75, 76, 55, 63, 71, 69, 55, 71, 81, 82, 60, 67, 77, 75, 57, 67, 73, 75, 57, 7
63, 68, 70, 54, 67, 72, 74, 54, 67, 72, 77, 54, 63, 71, 69, 55, 66, 75, 76, 55, 66, 75, 80, 59, 67, 73, 75, 57, 67, 73, 79, 57, 67, 73, 79, 60, 7
71, 79, 85, 67, 71, 83, 85, 67, 75, 83, 89, 67, 70, 79, 80, 63, 66, 79, 88, 63, 70, 83, 88, 66, 67, 77, 75, 60, 67, 77, 79, 64, 67, 84, 82, 64, 7
41, 32, 104, 121, 44, 32, 109, 125, 41, 29, 113, 129, 46, 34, 104, 107, 46, 32, 104, 114, 46, 27, 108, 129, 49, 37, 97, 98, 52, 40, 97, 101, 52, 40, 97, 105, 2
86, 104, 104, 85, 86, 104, 104, 81, 86, 100, 108, 85, 83, 103, 105, 86, 87, 103, 105, 83, 87, 103, 105, 83, 85, 106, 110, 87, 89, 106, 105, 87, 85, 106, 114, 87, 4
66, 79, 80, 59, 66, 75, 80, 59, 66, 75, 80, 59, 63, 77, 79, 60, 67, 73, 75, 60, 67, 73, 79, 57, 67, 71, 78, 58, 67, 71, 82, 62, 63, 75, 82, 62, 7
63, 75, 80, 59, 66, 75, 80, 59, 66, 79, 76, 59, 63, 73, 79, 57, 67, 81, 82, 60, 67, 77, 86, 60, 67, 75, 82, 62, 67, 75, 82, 62, 67, 75, 82, 58, 7
66, 79, 76, 59, 66, 79, 80, 63, 66, 75, 76, 59, 67, 77, 86, 60, 67, 73, 82, 60, 63, 73, 75, 60, 67, 75, 82, 58, 70, 79, 74, 58, 63, 75, 74, 55, 7
70, 79, 80, 63, 70, 79, 80, 63, 66, 79, 88, 63, 63, 77, 79, 64, 67, 77, 75, 60, 67, 77, 79, 64, 63, 75, 85, 58, 63, 79, 85, 62, 67, 79, 82, 65, 7
43, 29, 108, 129, 46, 32, 108, 122, 52, 43, 92, 92, 52, 48, 90, 98, 59, 63, 90, 75, 67, 70, 86, 64, 70, 84, 89, 73, 74, 88, 85, 73, 74, 84, 85, 73, 2
96, 117, 130, 98, 96, 117, 114, 94, 96, 112, 114, 90, 89, 102, 101, 83, 82, 88, 89, 73, 70, 84, 85, 65, 68, 77, 74, 57, 64, 73, 78, 54, 64, 73, 78, 61, 3
71, 84, 82, 64, 71, 77, 86, 68, 71, 81, 82, 60, 67, 79, 82, 65, 70, 79, 82, 62, 70, 79, 85, 62, 76, 81, 86, 65, 72, 81, 86, 65, 68, 81, 82, 65, 7
63, 73, 79, 57, 67, 81, 82, 60, 67, 77, 86, 60, 67, 75, 82, 62, 67, 75, 82, 62, 67, 75, 82, 58, 68, 77, 78, 61, 68, 77, 78, 57, 68, 77, 74, 57, 7
67, 73, 82, 60, 63, 73, 75, 60, 67, 73, 72, 57, 70, 79, 74, 58, 63, 75, 74, 55, 63, 71, 70, 55, 68, 73, 78, 54, 68, 73, 74, 54, 64, 69, 74, 57, 7
67, 77, 75, 60, 67, 77, 82, 60, 63, 77, 82, 60, 63, 71, 74, 58, 63, 71, 78, 62, 67, 75, 78, 62, 64, 73, 74, 57, 64, 73, 78, 61, 64, 77, 78, 65, 7
67, 77, 82, 60, 63, 77, 82, 60, 63, 77, 79, 64, 63, 71, 78, 62, 67, 75, 78, 62, 63, 75, 85, 58, 64, 73, 78, 61, 64, 77, 78, 65, 68, 77, 86, 65, 7
75, 70, 101, 94, 56, 42, 97, 113, 46, 34, 93, 105, 74, 84, 97, 76, 70, 67, 101, 94, 53, 43, 97, 101, 72, 89, 94, 76, 72, 85, 90, 76, 64, 73, 86, 72, 2
78, 88, 97, 73, 67, 79, 82, 65, 70, 79, 82, 62, 76, 85, 94, 68, 76, 81, 86, 65, 72, 81, 86, 65, 76, 87, 91, 67, 71, 87, 91, 63, 71, 83, 87, 70, 7
67, 71, 82, 62, 63, 75, 82, 62, 63, 75, 78, 62, 68, 77, 78, 61, 68, 77, 78, 65, 64, 77, 74, 65, 68, 79, 79, 67, 64, 83, 83, 67, 64, 79, 79, 63, 7
74, 84, 97, 76, 70, 67, 101, 94, 53, 43, 97, 101, 72, 89, 94, 76, 72, 85, 90, 76, 64, 73, 86, 72, 68, 79, 79, 63, 68, 75, 75, 63, 68, 83, 87, 70, 4
60, 56, 85, 83, 63, 71, 85, 73, 70, 84, 89, 73, 72, 94, 86, 72, 76, 94, 98, 76, 76, 98, 98, 76, 76, 99, 104, 81, 80, 99, 104, 78, 76, 95, 96, 78, 4
68, 69, 74, 57, 64, 69, 74, 57, 68, 69, 74, 57, 68, 71, 75, 59, 68, 75, 75, 59, 68, 71, 75, 59, 67, 72, 77, 58, 67, 75, 77, 62, 67, 75, 81, 62, 7
84, 107, 108, 88, 84, 103, 108, 85, 84, 99, 108, 85, 84, 103, 104, 83, 84, 103, 104, 83, 88, 99, 104, 83, 82, 96, 108, 81, 82, 100, 104, 81, 82, 100, 104, 81, 4
68, 79, 83, 67, 68, 75, 79, 63, 68, 75, 75, 56, 71, 79, 81, 62, 67, 79, 77, 58, 67, 79, 77, 58, 78, 91, 96, 74, 66, 79, 84, 66, 66, 79, 80, 63, 7
71, 83, 87, 70, 76, 87, 91, 78, 76, 91, 96, 74, 71, 83, 93, 71, 71, 79, 93, 71, 71, 79, 85, 67, 74, 83, 96, 74, 66, 71, 73, 59, 63, 63, 66, 52, 7
71, 87, 96, 74, 71, 87, 91, 70, 71, 91, 87, 70, 75, 91, 93, 71, 75, 87, 93, 71, 75, 91, 89, 71, 74, 91, 92, 78, 74, 87, 96, 74, 74, 83, 96, 74, 4
67, 83, 85, 67, 79, 103, 109, 87, 88, 107, 113, 92, 66, 75, 76, 59, 63, 71, 73, 59, 66, 79, 84, 63, 67, 73, 75, 60, 67, 73, 79, 57, 63, 77, 82, 60, 7
79, 91, 96, 75, 75, 91, 89, 75, 75, 91, 93, 75, 78, 91, 96, 74, 78, 87, 92, 70, 78, 91, 96, 74, 79, 95, 101, 75, 75, 91, 97, 72, 75, 84, 93, 75, 4
67, 75, 81, 62, 67, 79, 85, 62, 71, 83, 85, 62, 63, 75, 76, 63, 63, 79, 84, 63, 66, 79, 84, 63, 67, 73, 82, 64, 67, 77, 82, 60, 71, 73, 82, 64, 7
67, 79, 81, 62, 67, 79, 77, 62, 67, 75, 81, 58, 66, 75, 84, 63, 66, 75, 84, 63, 63, 71, 88, 70, 63, 66, 93, 79, 63, 63, 93, 83, 59, 60, 90, 83, 7
75, 116, 123, 100, 75, 116, 123, 100, 75, 116, 128, 100, 74, 113, 122, 100, 70, 113, 127, 96, 66, 113, 117, 100, 79, 112, 124, 98, 71, 108, 124, 98, 67, 112, 124, 98, 1
75, 87, 93, 71, 75, 91, 89, 71, 75, 91, 93, 71, 74, 87, 96, 74, 74, 83, 96, 74, 74, 87, 92, 70, 75, 88, 90, 72, 75, 88, 90, 72, 75, 88, 90, 68, 4
66, 75, 80, 59, 66, 79, 80, 59, 66, 75, 80, 63, 67, 77, 82, 64, 67, 81, 86, 64, 67, 77, 79, 64, 70, 84, 85, 62, 67, 79, 85, 65, 67, 79, 82, 65, 7
86, 100, 100, 81, 82, 96, 96, 78, 78, 91, 96, 74, 87, 99, 105, 79, 79, 99, 101, 83, 79, 95, 101, 75, 85, 102, 105, 83, 82, 97, 105, 80, 82, 92, 97, 76, 4
78, 91, 96, 74, 78, 87, 92, 70, 78, 91, 96, 74, 79, 95, 101, 75, 75, 91, 97, 72, 75, 84, 93, 75, 82, 92, 97, 76, 78, 88, 93, 76, 78, 88, 97, 76, 4
66, 91, 104, 81, 74, 100, 108, 92, 78, 113, 117, 96, 67, 99, 105, 86, 75, 112, 119, 101, 79, 112, 124, 101, 70, 102, 114, 94, 74, 115, 119, 101, 74, 115, 119, 101, 1
66, 100, 108, 89, 66, 96, 96, 85, 63, 87, 96, 78, 67, 103, 114, 90, 63, 91, 105, 83, 63, 88, 90, 75, 63, 106, 119, 94, 63, 97, 105, 87, 63, 88, 97, 83, 1
67, 77, 82, 64, 63, 70, 82, 68, 63, 66, 93, 79, 63, 71, 82, 65, 60, 60, 85, 76, 60, 60, 93, 83, 64, 62, 82, 68, 60, 59, 90, 76, 60, 59, 98, 87, 5
71, 108, 124, 98, 67, 112, 124, 98, 67, 112, 124, 98, 67, 106, 124, 101, 67, 111, 119, 97, 63, 111, 124, 97, 68, 111, 125, 98, 68, 115, 120, 98, 64, 115, 125, 98, 1
78, 92, 93, 73, 70, 84, 85, 62, 67, 79, 85, 65, 76, 94, 94, 72, 76, 89, 90, 68, 72, 81, 82, 61, 76, 87, 91, 67, 76, 91, 96, 74, 76, 87, 96, 70, 4
82, 88, 101, 76, 67, 71, 93, 65, 74, 88, 97, 80, 72, 81, 90, 65, 68, 69, 86, 68, 76, 89, 98, 79, 68, 75, 87, 67, 76, 83, 91, 74, 80, 95, 100, 78, 7
67, 75, 82, 62, 67, 71, 82, 65, 63, 71, 82, 65, 72, 77, 82, 61, 68, 69, 78, 65, 64, 62, 82, 68, 71, 79, 83, 63, 64, 68, 83, 67, 60, 61, 83, 70, 5
53, 56, 97, 90, 60, 56, 93, 87, 57, 60, 93, 80, 57, 55, 86, 79, 57, 55, 86, 76, 57, 55, 86, 72, 56, 57, 83, 70, 56, 54, 87, 78, 56, 57, 87, 70, 5
70, 102, 114, 94, 74, 115, 119, 101, 74, 115, 119, 101, 68, 106, 115, 98, 72, 115, 120, 98, 68, 111, 120, 98, 68, 112, 118, 96, 68, 116, 122, 99, 71, 112, 118, 99, 1
76, 94, 94, 76, 80, 102, 102, 79, 84, 102, 102, 83, 76, 91, 96, 74, 76, 91, 96, 74, 76, 91, 87, 70, 71, 79, 89, 75, 67, 75, 89, 67, 67, 72, 85, 67, 4
68, 115, 120, 98, 64, 115, 125, 98, 64, 115, 125, 102, 68, 116, 122, 103, 64, 116, 128, 103, 64, 112, 128, 103, 71, 116, 123, 100, 67, 111, 123, 100, 67, 111, 123, 100, 1
64, 116, 122, 99, 64, 121, 122, 96, 64, 116, 122, 99, 67, 116, 123, 100, 71, 111, 128, 100, 67, 111, 123, 96, 66, 113, 127, 100, 66, 113, 122, 100, 66, 113, 127, 100, 1
64, 116, 122, 96, 68, 116, 128, 103, 68, 112, 128, 96, 67, 111, 123, 100, 71, 111, 128, 100, 71, 116, 123, 100, 70, 118, 127, 100, 70, 113, 127, 100, 70, 113, 122, 100, 1
68, 75, 75, 59, 64, 75, 75, 63, 64, 75, 75, 59, 63, 75, 81, 62, 67, 72, 77, 62, 67, 68, 74, 58, 70, 79, 84, 70, 66, 71, 73, 63, 63, 63, 66, 55, 7
64, 75, 75, 59, 68, 71, 75, 59, 68, 71, 75, 59, 67, 68, 74, 58, 63, 68, 67, 58, 67, 72, 70, 62, 63, 63, 66, 55, 63, 67, 69, 55, 66, 71, 73, 55, 7
68, 71, 75, 59, 68, 75, 75, 59, 68, 75, 75, 59, 67, 72, 70, 62, 67, 75, 74, 58, 67, 75, 74, 62, 66, 71, 73, 55, 66, 71, 73, 59, 66, 71, 76, 59, 7
67, 72, 85, 67, 63, 58, 81, 67, 63, 68, 85, 67, 59, 53, 73, 63, 56, 49, 80, 66, 56, 53, 73, 66, 59, 54, 79, 72, 59, 51, 79, 72, 56, 54, 75, 64, 5
79, 99, 109, 83, 79, 91, 96, 75, 71, 72, 77, 58, 82, 100, 104, 85, 82, 100, 104, 85, 78, 91, 92, 74, 83, 99, 105, 83, 79, 99, 105, 83, 75, 91, 97, 68, 3
59, 61, 81, 67, 67, 79, 85, 62, 67, 79, 85, 67, 56, 56, 88, 74, 56, 63, 84, 66, 66, 75, 80, 63, 52, 54, 79, 68, 52, 57, 79, 64, 59, 70, 79, 60, 5
71, 111, 118, 92, 71, 111, 123, 96, 71, 107, 123, 96, 66, 104, 112, 92, 66, 113, 117, 92, 66, 109, 122, 96, 71, 112, 119, 94, 67, 108, 119, 98, 67, 112, 119, 98, 1
67, 79, 81, 62, 67, 72, 77, 58, 67, 75, 74, 58, 66, 75, 76, 63, 70, 79, 84, 66, 66, 75, 73, 59, 63, 66, 68, 57, 67, 77, 75, 64, 71, 81, 82, 64, 7
82, 100, 104, 81, 82, 100, 104, 85, 82, 100, 104, 85, 79, 99, 105, 83, 83, 99, 105, 83, 79, 99, 105, 83, 82, 97, 105, 87, 82, 97, 105, 83, 78, 97, 105, 83, 3
52, 56, 69, 55, 56, 60, 73, 59, 59, 60, 76, 66, 49, 54, 68, 53, 56, 60, 75, 64, 52, 57, 75, 68, 50, 53, 74, 58, 50, 53, 82, 69, 53, 53, 82, 76, 5
75, 91, 97, 68, 63, 66, 68, 34, 52, 51, 62, 42, 78, 88, 89, 69, 60, 63, 67, 41, 50, 46, 63, 44, 76, 85, 90, 61, 57, 59, 64, 39, 53, 49, 71, 46, 5
56, 60, 75, 64, 52, 57, 75, 68, 56, 54, 82, 72, 50, 53, 82, 69, 53, 53, 82, 76, 50, 56, 82, 73, 53, 52, 82, 72, 53, 52, 82, 68, 53, 52, 78, 65, 5
67, 67, 93, 80, 60, 60, 85, 80, 60, 56, 85, 80, 68, 73, 90, 79, 64, 66, 90, 79, 60, 55, 82, 76, 76, 83, 96, 81, 68, 75, 83, 81, 64, 68, 83, 74, 5
50, 53, 82, 69, 53, 53, 82, 76, 50, 56, 82, 73, 53, 52, 82, 72, 53, 52, 82, 68, 53, 52, 78, 65, 60, 54, 75, 59, 53, 54, 71, 59, 56, 57, 75, 59, 5
53, 53, 82, 76, 50, 56, 82, 73, 53, 53, 82, 73, 53, 52, 82, 68, 53, 52, 78, 65, 53, 55, 74, 57, 53, 54, 71, 59, 56, 57, 75, 59, 53, 57, 79, 63, 5
60, 79, 82, 65, 60, 92, 101, 83, 67, 111, 114, 94, 60, 89, 102, 79, 68, 106, 111, 91, 68, 111, 115, 98, 60, 99, 108, 88, 68, 112, 118, 96, 71, 107, 118, 96, 1
68, 85, 82, 65, 64, 81, 82, 61, 64, 77, 86, 65, 71, 87, 87, 70, 68, 83, 87, 63, 64, 83, 83, 67, 75, 87, 96, 71, 71, 83, 93, 67, 67, 79, 85, 62, 7
64, 77, 86, 65, 64, 77, 82, 65, 64, 81, 78, 65, 64, 83, 83, 67, 68, 79, 83, 63, 68, 83, 83, 67, 67, 79, 85, 62, 63, 75, 85, 62, 67, 79, 85, 67, 7
53, 49, 71, 46, 53, 52, 71, 57, 53, 55, 78, 68, 53, 51, 67, 52, 53, 54, 75, 59, 56, 57, 79, 63, 51, 54, 67, 50, 55, 58, 70, 58, 55, 54, 74, 58, 5
68, 111, 115, 98, 68, 111, 115, 98, 64, 111, 125, 102, 71, 107, 118, 96, 71, 112, 122, 96, 68, 112, 122, 99, 71, 111, 123, 100, 71, 107, 123, 100, 71, 111, 123, 100, 1
68, 73, 71, 61, 64, 69, 71, 57, 60, 69, 74, 54, 68, 75, 79, 63, 60, 68, 67, 52, 60, 61, 67, 56, 67, 75, 77, 62, 63, 68, 70, 54, 63, 64, 67, 54, 7
68, 83, 87, 63, 64, 83, 83, 67, 68, 79, 83, 63, 71, 83, 93, 67, 67, 79, 85, 62, 63, 75, 85, 62, 78, 96, 92, 74, 74, 87, 88, 70, 66, 79, 80, 66, 7
80, 103, 108, 85, 80, 99, 108, 85, 84, 103, 108, 85, 79, 107, 109, 87, 84, 107, 113, 87, 79, 107, 104, 87, 82, 104, 112, 89, 82, 104, 112, 89, 82, 104, 112, 89, 3
64, 112, 122, 99, 68, 107, 118, 96, 68, 112, 122, 103, 71, 107, 118, 96, 71, 107, 118, 96, 71, 111, 118, 100, 66, 109, 122, 96, 66, 104, 122, 96, 66, 113, 117, 100, 1
71, 79, 89, 71, 75, 83, 89, 71, 75, 87, 89, 75, 66, 63, 84, 66, 70, 75, 88, 70, 74, 79, 88, 74, 63, 57, 75, 68, 67, 73, 82, 72, 71, 84, 86, 75, 7
79, 107, 109, 92, 79, 107, 109, 87, 84, 107, 113, 87, 86, 100, 108, 81, 82, 104, 112, 89, 82, 104, 112, 89, 75, 84, 90, 75, 79, 95, 105, 83, 83, 103, 110, 86, 3
71, 83, 81, 62, 55, 61, 63, 46, 51, 54, 67, 50, 78, 96, 104, 81, 66, 79, 76, 59, 59, 56, 66, 44, 79, 95, 105, 83, 75, 84, 90, 68, 63, 66, 68, 49, 5
55, 54, 74, 58, 55, 54, 74, 58, 55, 54, 70, 58, 52, 56, 73, 59, 52, 53, 69, 59, 56, 53, 76, 59, 56, 54, 79, 64, 59, 57, 82, 68, 59, 60, 86, 75, 5
67, 107, 118, 96, 71, 116, 118, 100, 71, 111, 123, 104, 63, 109, 112, 92, 66, 104, 117, 96, 70, 109, 122, 100, 67, 103, 119, 94, 63, 103, 114, 94, 67, 108, 119, 98, 1
71, 107, 118, 96, 71, 107, 118, 96, 71, 111, 118, 100, 66, 109, 122, 96, 66, 104, 122, 96, 66, 113, 117, 100, 63, 108, 119, 98, 63, 108, 119, 98, 67, 112, 124, 101, 1
63, 68, 70, 54, 63, 64, 70, 58, 59, 64, 67, 54, 63, 67, 66, 55, 63, 67, 66, 55, 63, 67, 73, 55, 67, 70, 72, 57, 59, 66, 65, 60, 67, 70, 75, 60, 7
78, 87, 88, 70, 78, 87, 88, 70, 78, 87, 92, 74, 75, 91, 97, 72, 79, 88, 97, 72, 79, 88, 93, 72, 78, 88, 97, 69, 78, 92, 97, 73, 78, 92, 93, 73, 4
66, 79, 80, 66, 63, 83, 80, 63, 66, 83, 84, 66, 71, 84, 86, 68, 67, 81, 86, 64, 67, 81, 86, 64, 78, 88, 93, 73, 70, 79, 93, 65, 70, 79, 85, 62, 7
56, 56, 69, 59, 52, 56, 73, 59, 52, 53, 69, 59, 59, 54, 79, 60, 56, 54, 79, 64, 59, 57, 82, 68, 60, 60, 93, 80, 63, 63, 97, 90, 67, 75, 101, 87, 5
56, 53, 76, 59, 52, 53, 73, 63, 52, 56, 73, 66, 59, 60, 86, 75, 59, 60, 93, 79, 63, 70, 97, 83, 70, 84, 101, 87, 82, 92, 105, 90, 89, 106, 114, 94, 5
66, 109, 122, 96, 63, 113, 122, 96, 63, 109, 122, 96, 63, 108, 119, 98, 63, 112, 119, 94, 63, 108, 114, 94, 67, 111, 124, 94, 63, 106, 114, 94, 63, 102, 114, 90, 1
